station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_00,2023-03-24,50.47318374346558,3.941060968045902,209.52278129049893,129.34285469001352,29.90744686038596,137.5966516343387,122.92436094696613,124.37023923349393,62.68536438444479,3,4,83,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9897936029670716,0.14250832791617088,298.9709,0.00024206936,28.63,77.21,0,0,216
STATION_00,2023-03-25,71.6851135198614,4.286136597682963,50.47318374346558,209.52278129049893,129.34285469001352,139.55159735215233,129.77960657465934,111.92402953479777,68.04191027363868,3,5,84,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.992098522791769,0.12546123335273648,297.61948,0.0012224823,28.63,77.21,0,0,216
STATION_00,2023-03-26,104.98256825438206,4.663274630158255,71.6851135198614,50.47318374346558,209.52278129049893,54.53062726026305,110.56035951794196,102.2288175587562,68.28386489970536,3,6,85,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9941098647022418,0.10837701279187609,298.91382,8.523463e-07,28.63,77.21,0,0,216
STATION_00,2023-03-27,74.82621729419004,4.328444107441034,104.98256825438206,71.6851135198614,50.47318374346558,170.13971554680495,75.71362183923635,109.4362377007732,64.9935313233361,3,0,86,1.0,6.123233995736766e-17,0.0,1.0,0.9958270335100595,0.09126072172931188,299.01666,0.0,28.63,77.21,0,0,216
STATION_00,2023-03-28,22.46682844669337,3.155587868507352,74.82621729419004,104.98256825438206,71.6851135198614,29.90744686038596,83.83129968947783,95.82002366468537,59.94453961853594,3,1,87,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9972495210773451,0.07411742515094437,300.38718,0.0,28.63,77.21,0,0,216
STATION_00,2023-03-29,103.42814874030137,4.648499263055781,22.46682844669337,74.82621729419004,104.98256825438206,129.34285469001352,67.42520466508849,94.75707817701498,61.35742481070406,3,2,88,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.998376906467142,0.056952196034039754,300.48578,0.00094160734,28.63,77.21,0,0,216
STATION_00,2023-03-30,46.884814313694754,3.8687984252109167,103.42814874030137,22.46682844669337,74.82621729419004,209.52278129049893,66.9070648270616,91.05497732705611,59.68175900724156,3,3,89,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9992088560679753,0.03977011384605572,301.54572,0.0012861788,28.63,77.21,0,0,216
STATION_00,2023-03-31,123.67962153175908,4.825747419377679,46.884814313694754,103.42814874030137,22.46682844669337,50.47318374346558,57.593263833563164,67.82098204465551,30.30161468860098,3,4,90,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9997451236925734,0.022576263041545485,296.1339,0.0024627298,28.63,77.21,0,0,216
STATION_00,2023-04-01,54.02878828830984,4.0078564717180285,123.67962153175908,46.884814313694754,103.42814874030137,71.6851135198614,91.33086152858506,78.27904458584031,35.502983703398684,4,5,91,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9999855506507186,0.005375731557583884,298.23923,0.003173679,28.63,77.21,0,0,216
STATION_00,2023-04-02,177.496720250877,5.184570227106224,54.02878828830984,123.67962153175908,46.884814313694754,104.98256825438206,74.86440804458789,75.75671240990437,36.65794820002763,4,6,92,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9999300657962057,-0.011826390691832589,299.43127,0.0007466227,28.63,77.21,0,0,216
STATION_00,2023-04-03,60.83733538318815,4.1245073144631705,177.496720250877,54.02878828830984,123.67962153175908,74.82621729419004,118.40171002364862,86.11587698083221,52.928447783779255,4,0,93,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9995786855478958,-0.029025013321975237,301.76892,0.00025995076,28.63,77.21,0,0,216
STATION_00,2023-04-04,83.89692418971622,4.441437864035779,60.83733538318815,177.496720250877,54.02878828830984,22.46682844669337,97.45428130745832,84.1174652792605,53.684442521339854,4,1,94,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9989315138848577,-0.046215046983708354,300.81418,7.599592e-07,28.63,77.21,0,0,216
STATION_00,2023-04-05,140.67586086848348,4.953541778398495,83.89692418971622,60.83733538318815,177.496720250877,103.42814874030137,107.41032660792712,92.89319324254949,46.46193786400828,4,2,95,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9979887423155984,-0.06339140486951038,301.7098,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-06,38.45678417830224,3.6752060015386467,140.67586086848348,83.89692418971622,60.83733538318815,46.884814313694754,95.13670681379595,98.21429497514694,49.876963943027036,4,3,96,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9967506498213929,-0.08054900421874167,302.22736,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-07,111.37299673020648,4.72182366598289,38.45678417830224,140.67586086848348,83.89692418971622,123.67962153175908,87.676523078834,97.01029067009085,51.40098299990409,4,4,97,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9952176027737294,-0.09768276782171598,302.64542,4.261732e-07,28.63,77.21,0,0,216
STATION_00,2023-04-08,165.3571377141214,5.1141369093535385,111.37299673020648,38.45678417830224,140.67586086848348,54.02878828830984,96.83521392566406,95.25220141272621,50.54002422509757,4,5,98,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9933900548258936,-0.11478762552212701,303.66037,4.351138e-07,28.63,77.21,0,0,216
STATION_00,2023-04-09,19.62583827193862,3.0265445748827537,165.3571377141214,111.37299673020648,38.45678417830224,177.496720250877,105.06230620754337,111.15625133069928,52.8685870337693,4,6,99,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9912685467787256,-0.13185851571739118,304.5899,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-10,109.2316929266152,4.702584449986793,19.62583827193862,165.3571377141214,111.37299673020648,60.83733538318815,98.78532423875549,88.60326819085094,53.52075038135162,4,0,100,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9888537064205885,-0.1488903868564548,304.99774,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-11,112.99413971242116,4.736147041041767,109.2316929266152,19.62583827193862,165.3571377141214,83.89692418971622,98.07155630422507,95.51674783991196,52.4513040903835,4,1,101,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.986146248341595,-0.16587819893463143,306.8623,1.7195935e-06,28.63,77.21,0,0,216
STATION_00,2023-04-12,139.09114358886552,4.9422932364188,112.99413971242116,109.2316929266152,19.62583827193862,140.67586086848348,80.61722363699165,99.6734929145841,52.529872489191355,4,2,102,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9831469737221499,-0.1828169249850199,307.24487,1.3232231e-05,28.63,77.21,0,0,216
STATION_00,2023-04-13,38.1524644560959,3.6674633695257404,139.09114358886552,112.99413971242116,109.2316929266152,38.45678417830224,120.43899207596729,99.4471047317815,52.32673514876144,4,3,103,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9798567700958665,-0.1997015525660636,308.79956,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-14,33.97716934578618,3.5546955442402215,38.1524644560959,139.09114358886552,112.99413971242116,111.37299673020648,96.74591591912753,99.40363048575203,52.38594557577892,4,4,104,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9762766110869321,-0.21652708524481437,309.2326,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-15,126.09707828084488,4.844951190368994,33.97716934578618,38.1524644560959,139.09114358886552,165.3571377141214,70.40692579691587,88.34708371654915,57.36919798840866,4,5,105,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9724075561219968,-0.23328854407545518,310.5053,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-16,114.8492336616593,4.752289635937726,126.09707828084488,33.97716934578618,38.1524644560959,19.62583827193862,66.07557069424233,82.73850379750964,50.03610323046246,4,6,106,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9682507501166718,-0.2499809690726521,309.48715,2.3394823e-06,28.63,77.21,0,0,216
STATION_00,2023-04-17,112.52464251729384,4.732019928045288,114.8492336616593,126.09707828084488,33.97716934578618,109.2316929266152,91.64116042943012,96.34184599604116,42.37570795634835,4,0,107,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9638074231367307,-0.26659942067929354,310.7397,8.5830686e-07,28.63,77.21,0,0,216
STATION_00,2023-04-18,117.32241047484878,4.773413190700511,112.52464251729384,114.8492336616593,126.09707828084488,112.99413971242116,117.82365148659933,96.81226736613812,42.56052440213208,4,1,108,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9590788900341131,-0.28313898122818354,311.30035,1.716061e-06,28.63,77.21,0,0,216
STATION_00,2023-04-19,65.99876392107547,4.20467417028161,117.32241047484878,112.52464251729384,114.8492336616593,139.09114358886552,114.89876221793399,97.43059176077064,42.86514926024071,4,2,109,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9540665500578387,-0.2995947563972602,308.779,6.2944e-05,28.63,77.21,0,0,216
STATION_00,2023-04-20,111.61268485805016,4.723954363517338,65.99876392107547,117.32241047484878,112.52464251729384,38.1524644560959,98.61527230440602,86.98882323680061,39.81974100029183,4,3,110,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9487718864399473,-0.31596187665790293,306.42712,0.00043408573,28.63,77.21,0,0,216
STATION_00,2023-04-21,114.65362366493406,4.750599721216705,111.61268485805016,65.99876392107547,117.32241047484878,33.97716934578618,98.31128641799148,97.48314043707981,34.0688039308352,4,4,111,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9431964659565866,-0.33223549871590435,307.68628,9.3489885e-05,28.63,77.21,0,0,216
STATION_00,2023-04-22,64.2824290986816,4.178722920421305,114.65362366493406,111.61268485805016,65.99876392107547,126.09707828084488,97.42169081468656,109.00834819695807,19.56231342972786,4,5,112,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9373419384643772,-0.3484108069446808,306.40704,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-23,193.28872555723785,5.269345328746339,64.2824290986816,114.65362366493406,111.61268485805016,114.8492336616593,96.84957920722195,100.1776840280776,24.00910721649266,4,6,113,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9312100364121947,-0.3644830148102912,304.87253,7.814914e-05,28.63,77.21,0,0,216
STATION_00,2023-04-24,123.69164604558938,4.825843858024813,193.28872555723785,64.2824290986816,114.65362366493406,112.52464251729384,124.07492610695117,111.38332572744596,42.8836997407528,4,0,114,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9248025743285089,-0.38044736628785164,302.6267,0.00031286775,28.63,77.21,0,0,216
STATION_00,2023-04-25,40.43482513986757,3.724121714185128,123.69164604558938,193.28872555723785,64.2824290986816,117.32241047484878,127.08760023383627,112.97861194577389,43.14017423651412,4,1,115,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9181214482844364,-0.39629913726891813,305.47336,8.5830686e-07,28.63,77.21,0,0,216
STATION_00,2023-04-26,132.82768043169148,4.896553005458209,40.43482513986757,123.69164604558938,193.28872555723785,65.99876392107547,119.13839891423159,101.99467118363373,50.93402846617201,4,2,116,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9111686353326631,-0.41203363695942635,306.69565,0.0,28.63,77.21,0,0,216
STATION_00,2023-04-27,51.26591648863393,3.9563444662491594,132.82768043169148,40.43482513986757,123.69164604558938,111.61268485805016,98.98471720571615,111.54165925657887,49.299435063596086,4,3,117,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9039461929224011,-0.42764620926777464,306.54822,0.00016696751,28.63,77.21,0,0,216
STATION_00,2023-04-28,139.3542301871226,4.9441694426253076,51.26591648863393,132.82768043169148,40.43482513986757,114.65362366493406,74.84280735339766,102.92069234666225,54.30702596333892,4,4,118,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8964562582905575,-0.44313223418263453,304.35428,0.002262193,28.63,77.21,0,0,216
STATION_00,2023-04-29,157.9297789503702,5.068462462846188,139.3542301871226,51.26591648863393,132.82768043169148,64.2824290986816,107.81594236914934,106.44935042126063,55.973355895904604,4,5,119,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8887010478292915,-0.45848712914008766,303.21335,0.0007474213,28.63,77.21,0,0,216
STATION_00,2023-04-30,58.96588408241448,4.093775801882173,157.9297789503702,139.3542301871226,51.26591648863393,193.28872555723785,116.18330854204225,119.82754325721613,55.40374894704288,4,6,120,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8806828564301475,-0.47370635037968,298.4383,0.0024827658,28.63,77.21,0,0,216
STATION_00,2023-05-01,148.16880646221608,5.005078593942009,58.96588408241448,157.9297789503702,139.3542301871226,123.69164604558938,118.74996440663575,100.63856590366994,48.55843674342291,5,0,121,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8724040568049612,-0.48878539428899265,295.7998,0.010054339,28.63,77.21,0,0,216
STATION_00,2023-05-02,120.63904634682493,4.801058022814808,148.16880646221608,58.96588408241448,157.9297789503702,40.43482513986757,121.68815649833358,104.13530310604519,51.29915486613175,5,1,122,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8638670987837349,-0.503719798736334,296.38748,0.014002944,28.63,77.21,0,0,216
STATION_00,2023-05-03,141.1030079997245,4.956552203068488,120.63904634682493,148.16880646221608,58.96588408241448,132.82768043169148,109.25791229715183,115.5930489927534,42.98310288567607,5,2,123,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8550745085896932,-0.518505144391157,301.88934,0.008706838,28.63,77.21,0,0,216
STATION_00,2023-05-04,194.8396491326974,5.277296207720525,141.1030079997245,120.63904634682493,148.16880646221608,51.26591648863393,136.63695360292184,116.77523864532954,43.64482650357389,5,3,124,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8460288880917339,-0.533137056031809,301.99554,9.153783e-05,28.63,77.21,0,0,216
STATION_00,2023-05-05,87.73059419985647,4.485604747543594,194.8396491326974,141.1030079997245,120.63904634682493,139.3542301871226,152.19390115974895,137.28577188019577,41.406586358982224,5,4,125,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8367329140344921,-0.5476112038402312,304.50836,1.0082125e-05,28.63,77.21,0,0,216
STATION_00,2023-05-06,62.31319178212552,4.1480937084191085,87.73059419985647,194.8396491326974,141.1030079997245,157.9297789503702,141.22441711075945,129.91096673915771,45.38310115470228,5,5,126,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8271893372462497,-0.5619233046832195,304.44165,0.0010319799,28.63,77.21,0,0,216
STATION_00,2023-05-07,55.52427851872383,4.034670254150222,62.31319178212552,87.73059419985647,194.8396491326974,58.96588408241448,114.96114503822646,116.25145428655135,49.72605722157754,5,6,127,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8174009818249189,-0.5760691233798758,308.00336,9.614229e-05,28.63,77.21,0,0,216
STATION_00,2023-05-08,59.20948575172809,4.0978299105285405,55.52427851872383,62.31319178212552,87.73059419985647,148.16880646221608,68.52268816690194,115.75979634888124,50.399315192522586,5,0,128,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8073707443023492,-0.5900444739548627,308.00745,4.8935413e-05,28.63,77.21,0,0,216
STATION_00,2023-05-09,96.1449145292948,4.576203827868603,59.20948575172809,55.52427851872383,62.31319178212552,120.63904634682493,59.01565201752582,103.05132196166869,52.05382194518572,5,1,129,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7971015927871943,-0.6038452208771035,307.44232,0.0,28.63,77.21,0,0,216
STATION_00,2023-05-10,117.0575987408322,4.771172630293755,96.1449145292948,59.20948575172809,55.52427851872383,141.1030079997245,70.2928929332489,99.55216027345008,51.49476310192172,5,2,130,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7865965660866021,-0.6174672802835514,307.58105,0.0,28.63,77.21,0,0,216
STATION_00,2023-05-11,113.83453996650096,4.743492309421263,117.0575987408322,96.1449145292948,59.20948575172809,194.8396491326974,90.8039996739517,96.11710180789404,49.002778499572464,5,3,131,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7758587728069828,-0.6309066211876704,309.4535,4.351138e-07,28.63,77.21,0,0,216
STATION_00,2023-05-12,141.35916245180118,4.95835317731337,113.83453996650096,117.0575987408322,96.1449145292948,87.73059419985647,109.01235107887597,84.54494335558026,25.942231046297096,5,4,132,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7648913904341225,-0.6441592666722685,312.0053,8.597969e-07,28.63,77.21,0,0,216
STATION_00,2023-05-13,100.65009459389536,4.621536470658235,141.35916245180118,113.83453996650096,117.0575987408322,62.31319178212552,124.08376705304477,92.20616739157238,33.77583641713135,5,5,133,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.753697664392914,-0.6572212950663319,312.69485,0.0,28.63,77.21,0,0,216
