station_id,date,actual_pm25,pred_pm25
STATION_03,2024-09-27,26.559999999999995,49.93258216552734
STATION_03,2024-09-28,16.919999999999998,51.83134391479492
STATION_03,2024-09-29,64.36,52.315810467529296
STATION_03,2024-09-30,55.53000000000001,50.379531170654296
STATION_03,2024-10-01,121.96000000000001,138.86225854492187
STATION_03,2024-10-02,122.60999999999994,141.27377282714843
STATION_03,2024-10-03,162.51,140.97518884277343
STATION_03,2024-10-04,116.21,142.3696895751953
STATION_03,2024-10-05,172.85,142.8687526855469
STATION_03,2024-10-06,121.99000000000004,141.59871789550783
STATION_03,2024-10-07,152.76999999999998,144.25182153320313
STATION_03,2024-10-08,133.43,142.30876733398438
STATION_03,2024-10-09,152.05999999999995,142.47416650390625
STATION_03,2024-10-10,129.11999999999995,142.00169641113283
STATION_03,2024-10-11,136.73999999999995,142.37630883789063
STATION_03,2024-10-12,140.81999999999996,141.44447290039062
STATION_03,2024-10-13,119.96000000000004,141.4495876464844
STATION_03,2024-10-14,154.82,142.1353817138672
STATION_03,2024-10-15,129.74000000000004,141.99413415527346
STATION_03,2024-10-16,135.43000000000006,142.2054500732422
STATION_03,2024-10-17,120.11000000000004,141.4473934326172
STATION_03,2024-10-18,88.75000000000004,142.01018029785158
STATION_03,2024-10-19,136.18,141.08396875
STATION_03,2024-10-20,188.25000000000009,141.624349609375
STATION_03,2024-10-21,155.69000000000003,141.89537622070313
STATION_03,2024-10-22,139.61,141.59642907714846
STATION_03,2024-10-23,134.74,140.16597863769533
STATION_03,2024-10-24,140.45000000000002,141.54499780273437
STATION_03,2024-10-25,150.94000000000003,142.23699609375
STATION_03,2024-10-26,116.37999999999998,141.36779748535156
STATION_03,2024-10-27,162.29000000000002,141.54395715332032
STATION_03,2024-10-28,154.31000000000003,140.75773583984375
STATION_03,2024-10-29,154.36000000000004,141.31525231933594
STATION_03,2024-10-30,148.77,140.94695703125
STATION_03,2024-10-31,140.39000000000004,141.3740261230469
STATION_03,2024-11-01,243.46,226.416319140625
STATION_03,2024-11-02,241.8400000000001,225.96347795410156
STATION_03,2024-11-03,222.92000000000004,227.2919020263672
STATION_03,2024-11-04,218.52999999999997,227.0566969482422
STATION_03,2024-11-05,232.0399999999999,227.3498549072266
STATION_03,2024-11-06,260.97999999999996,227.48127580566407
STATION_03,2024-11-07,205.21999999999997,227.05054765625002
STATION_03,2024-11-08,200.64999999999995,226.86765275878906
STATION_03,2024-11-09,233.30000000000007,227.30709672851563
STATION_03,2024-11-10,231.01999999999998,226.56161943359376
STATION_03,2024-11-11,233.47000000000008,226.8776014892578
STATION_03,2024-11-12,234.88000000000005,226.8498884765625
STATION_03,2024-11-13,225.54000000000005,227.34186540527344
STATION_03,2024-11-14,259.8,226.87653642578127
STATION_03,2024-11-15,197.98000000000008,226.59629960937502
STATION_03,2024-11-16,213.43,226.74354387207032
STATION_03,2024-11-17,227.92999999999995,226.64881425781252
STATION_03,2024-11-18,197.13999999999993,226.63141923828127
STATION_03,2024-11-19,226.47999999999996,226.83319536132814
STATION_03,2024-11-20,263.22999999999996,227.0383131591797
STATION_03,2024-11-21,230.4199999999999,226.7875563232422
STATION_03,2024-11-22,234.61,226.81193376464844
STATION_03,2024-11-23,204.79999999999995,226.89713579101564
STATION_03,2024-11-24,217.67000000000004,226.9742445556641
STATION_03,2024-11-25,222.50000000000006,226.9189802734375
STATION_03,2024-11-26,223.64999999999995,226.80518632812502
STATION_03,2024-11-27,255.62999999999994,227.39537797851563
STATION_03,2024-11-28,241.14999999999992,226.86815019531252
STATION_03,2024-11-29,207.77000000000004,226.97709489746094
STATION_03,2024-11-30,234.92999999999998,227.01874223632814
STATION_03,2024-12-01,239.95999999999998,224.6148773075227
STATION_03,2024-12-02,252.79999999999995,224.36054686318678
STATION_03,2024-12-03,261.61,224.52457579385083
STATION_03,2024-12-04,209.6999999999999,224.08978270303052
STATION_03,2024-12-05,213.78000000000003,224.3627258182649
STATION_03,2024-12-06,204.8499999999999,224.7244903446321
STATION_03,2024-12-07,225.32000000000005,224.6352355838899
STATION_03,2024-12-08,239.32999999999993,224.62387388955398
STATION_03,2024-12-09,249.75000000000003,224.70826414834303
STATION_03,2024-12-10,228.48000000000008,225.35648192178053
STATION_03,2024-12-11,223.5999999999999,224.9761016727571
STATION_03,2024-12-12,233.0399999999999,224.8791595340852
STATION_03,2024-12-13,213.29999999999998,224.76833189736647
STATION_03,2024-12-14,271.79,224.85152281533522
STATION_03,2024-12-15,197.84999999999997,224.17276915322583
STATION_03,2024-12-16,233.69,224.29443358193677
STATION_03,2024-12-17,270.4700000000001,224.3127715946321
STATION_03,2024-12-18,230.14000000000004,224.38769224892897
STATION_03,2024-12-19,226.20000000000005,224.01989744912427
STATION_03,2024-12-20,222.85000000000008,223.96317442666333
STATION_03,2024-12-21,226.38999999999996,225.5252532840852
STATION_03,2024-12-22,257.4600000000001,224.8690734745149
STATION_03,2024-12-23,185.7599999999999,224.5221984745149
STATION_03,2024-12-24,260.66999999999996,224.68223875771804
STATION_03,2024-12-25,201.52000000000004,224.60665587197585
STATION_03,2024-12-26,224.66999999999993,224.54277037392896
STATION_03,2024-12-27,221.42,224.8137695194368
STATION_03,2024-12-28,241.77,224.14172056924147
STATION_03,2024-12-29,198.03999999999996,224.81491087685865
STATION_03,2024-12-30,239.23999999999998,224.7337676883821
STATION_03,2024-12-31,270.48999999999995,225.08214720498364
STATION_04,2024-08-07,43.17000000000001,47.781071435052
STATION_04,2024-08-08,46.76,46.47862316234692
STATION_04,2024-08-09,57.58999999999999,47.30683590038403
STATION_04,2024-08-10,65.49000000000002,45.2704642878352
STATION_04,2024-08-11,35.0,46.21290050609692
STATION_04,2024-08-12,23.940000000000005,45.84674221141918
STATION_04,2024-08-13,27.16,45.617884789544185
STATION_04,2024-08-14,38.260000000000005,45.873298607903564
STATION_04,2024-08-15,40.96000000000001,47.05164638622387
STATION_04,2024-08-16,32.60000000000001,47.45485454662426
STATION_04,2024-08-17,22.08,47.87915035350903
STATION_04,2024-08-18,38.88,47.27253643138989
STATION_04,2024-08-19,51.629999999999995,44.61190487011059
STATION_04,2024-08-20,59.89999999999999,47.570077477532465
STATION_04,2024-08-21,36.849999999999994,48.377999840813715
STATION_04,2024-08-22,39.74,47.503467522698486
STATION_04,2024-08-23,29.470000000000006,47.333948479729735
STATION_04,2024-08-24,47.370000000000005,47.298593102532465
STATION_04,2024-08-25,31.03,46.08713604076489
STATION_04,2024-08-26,59.46000000000002,48.28324886425122
STATION_04,2024-08-27,12.279999999999998,48.77830425365551
STATION_04,2024-08-28,40.81000000000001,47.8258842097102
STATION_04,2024-08-29,54.01999999999999,46.69841915233715
STATION_04,2024-08-30,51.680000000000014,47.44524913890942
STATION_04,2024-08-31,101.85999999999997,48.10855785472973
STATION_04,2024-09-01,55.00000000000002,48.22461984659831
STATION_04,2024-09-02,27.919999999999995,49.76051767374675
STATION_04,2024-09-03,46.09,49.04317529703776
STATION_04,2024-09-04,12.48,48.778457432047524
STATION_04,2024-09-05,46.39000000000001,46.841129856363935
STATION_04,2024-09-06,31.339999999999996,48.69955881144206
STATION_04,2024-09-07,66.31,47.49653680826823
STATION_04,2024-09-08,37.01,49.19382913614909
STATION_04,2024-09-09,45.660000000000004,48.321599369303385
STATION_04,2024-09-10,35.28999999999999,47.8943074991862
STATION_04,2024-09-11,82.78,45.83484094645182
STATION_04,2024-09-12,41.57999999999999,46.73590066935221
STATION_04,2024-09-13,84.65000000000002,47.62183664347331
STATION_04,2024-09-14,64.27999999999997,48.15502374674479
STATION_04,2024-09-15,57.63999999999998,45.86729639078776
STATION_04,2024-09-16,55.37000000000002,48.28392541910807
STATION_04,2024-09-17,55.880000000000024,46.954046421305335
STATION_04,2024-09-18,10.000000000000002,47.80037439371745
STATION_04,2024-09-19,42.42,48.29014413859049
STATION_04,2024-09-20,64.89999999999998,49.4452726175944
STATION_04,2024-09-21,47.02000000000001,46.244399051920574
STATION_04,2024-09-22,19.899999999999995,50.24804666544596
STATION_04,2024-09-23,46.95,49.27779138590495
STATION_04,2024-09-24,82.08000000000003,48.687758426920574
STATION_04,2024-09-25,72.94000000000003,48.0168302347819
STATION_04,2024-09-26,46.76,46.6562589457194
STATION_04,2024-09-27,67.02999999999999,47.83665369059245
STATION_04,2024-09-28,40.67000000000001,47.53504083658854
STATION_04,2024-09-29,13.920000000000002,49.41306589152018
STATION_04,2024-09-30,29.509999999999994,47.677347355143226
STATION_04,2024-10-01,171.26000000000008,137.57064502150013
STATION_04,2024-10-02,134.52000000000004,140.28331439405872
STATION_04,2024-10-03,135.13,139.39259478956654
STATION_04,2024-10-04,134.00000000000003,141.47909381300406
STATION_04,2024-10-05,178.08000000000007,141.902906679215
STATION_04,2024-10-06,172.52000000000004,142.2067976704259
STATION_04,2024-10-07,184.38000000000002,141.55893084913686
STATION_04,2024-10-08,136.81999999999994,141.9684126606603
STATION_04,2024-10-09,145.90999999999994,141.2949995747228
STATION_04,2024-10-10,109.67000000000002,141.59100177198843
STATION_04,2024-10-11,169.53999999999996,142.41488482862906
STATION_04,2024-10-12,116.64000000000001,141.6519850483556
STATION_04,2024-10-13,144.34,142.16681964308216
STATION_04,2024-10-14,118.05000000000004,140.55888812452747
STATION_04,2024-10-15,128.22000000000003,141.93968646437122
STATION_04,2024-10-16,123.25,141.93324725538685
STATION_04,2024-10-17,127.84000000000003,141.55808856398062
STATION_04,2024-10-18,129.22000000000003,141.92277667433217
STATION_04,2024-10-19,129.03000000000006,140.3192885151525
STATION_04,2024-10-20,156.66999999999996,138.7573775044103
STATION_04,2024-10-21,117.90000000000006,141.60539386183217
STATION_04,2024-10-22,144.40999999999997,141.87623431593374
STATION_04,2024-10-23,164.36000000000004,141.6267195454259
STATION_04,2024-10-24,129.74000000000004,141.81200396925405
STATION_04,2024-10-25,125.63999999999999,141.8101149311681
STATION_04,2024-10-26,135.39,141.00000445753528
STATION_04,2024-10-27,163.59000000000003,141.58109271437124
STATION_04,2024-10-28,143.87999999999994,141.28477313429312
STATION_04,2024-10-29,129.37999999999997,141.41082904249623
STATION_04,2024-10-30,149.68000000000004,141.22262713819936
STATION_04,2024-10-31,117.94999999999996,141.85564105421497
STATION_04,2024-11-01,243.6299999999999,232.5894608968099
STATION_04,2024-11-02,238.16999999999987,231.10644392903646
STATION_04,2024-11-03,223.83999999999997,232.78700728352865
STATION_04,2024-11-04,213.23000000000005,232.5345078938802
STATION_04,2024-11-05,212.2700000000001,232.82787947591146
STATION_04,2024-11-06,240.70000000000002,233.47197737630208
STATION_04,2024-11-07,254.57999999999998,232.7208055013021
STATION_04,2024-11-08,217.24999999999991,232.85348067220053
STATION_04,2024-11-09,239.17000000000007,232.93263106282552
STATION_04,2024-11-10,188.26,232.52681136067707
STATION_04,2024-11-11,218.31,233.0065965169271
STATION_04,2024-11-12,229.38000000000002,233.25223250325521
STATION_04,2024-11-13,211.81,233.18061385091147
STATION_04,2024-11-14,211.26999999999992,233.20838789876302
STATION_04,2024-11-15,216.64,233.25263533528647
STATION_04,2024-11-16,235.83999999999995,233.27415938313803
STATION_04,2024-11-17,226.24999999999994,232.73091292317707
STATION_04,2024-11-18,185.24000000000007,232.10478682454428
STATION_04,2024-11-19,187.58999999999997,233.2190019124349
STATION_04,2024-11-20,217.86000000000007,233.37651228841145
STATION_04,2024-11-21,239.14999999999995,232.94139876302083
STATION_04,2024-11-22,175.04999999999998,233.1706346028646
STATION_04,2024-11-23,220.01000000000005,232.7488633626302
STATION_04,2024-11-24,219.48000000000002,233.10574812825521
STATION_04,2024-11-25,257.77000000000004,233.07841658528645
STATION_04,2024-11-26,222.29999999999993,232.8715684407552
STATION_04,2024-11-27,237.66,232.77689070638021
STATION_04,2024-11-28,232.82999999999998,232.71265730794272
STATION_04,2024-11-29,187.38999999999996,232.93722701009114
STATION_04,2024-11-30,245.36000000000007,233.33473372395832
STATION_04,2024-12-01,234.31000000000006,228.63985424410913
STATION_04,2024-12-02,240.17,228.62462292086693
STATION_04,2024-12-03,308.5200000000001,228.660819820281
STATION_04,2024-12-04,188.31999999999994,228.28888073336694
STATION_04,2024-12-05,264.49000000000007,228.2982740439138
STATION_04,2024-12-06,224.24999999999991,228.32021007907005
STATION_04,2024-12-07,235.74999999999994,228.33171520602318
STATION_04,2024-12-08,229.08999999999997,228.26114941012474
STATION_04,2024-12-09,221.52000000000004,228.2076002157888
STATION_04,2024-12-10,218.59999999999997,228.56745739352317
STATION_04,2024-12-11,236.5899999999999,228.940067867156
STATION_04,2024-12-12,199.6599999999999,228.34370251071067
STATION_04,2024-12-13,245.01000000000002,228.98292065035912
STATION_04,2024-12-14,221.67999999999998,228.66956615817162
STATION_04,2024-12-15,207.39999999999998,228.546317867156
STATION_04,2024-12-16,220.99999999999997,228.39371776949974
STATION_04,2024-12-17,255.14000000000004,228.50707531344506
STATION_04,2024-12-18,219.29,228.79924450289818
STATION_04,2024-12-19,237.17000000000004,228.71039562594507
STATION_04,2024-12-20,215.38000000000008,228.68356762301536
STATION_04,2024-12-21,245.16000000000005,228.73189525973413
STATION_04,2024-12-22,243.71000000000006,228.58007336032006
STATION_04,2024-12-23,266.97000000000014,227.68049145114037
STATION_04,2024-12-24,226.4900000000001,227.98551464449974
STATION_04,2024-12-25,243.37000000000006,228.3637708700857
STATION_04,2024-12-26,231.96,228.41722240817163
STATION_04,2024-12-27,255.92000000000002,227.6616224325857
STATION_04,2024-12-28,215.62,227.7372144736013
STATION_04,2024-12-29,244.90000000000003,228.30888500582788
STATION_04,2024-12-30,226.1100000000001,228.47265453707786
STATION_04,2024-12-31,228.7199999999999,228.35877514254662
STATION_05,2024-08-07,58.000000000000014,40.011509841506545
STATION_05,2024-08-08,37.33,37.72353109699971
STATION_05,2024-08-09,72.42000000000002,40.584987777297556
STATION_05,2024-08-10,30.459999999999997,38.42960752827412
STATION_05,2024-08-11,82.24000000000002,38.27067655903584
STATION_05,2024-08-12,13.050000000000002,40.51017088276631
STATION_05,2024-08-13,56.7,38.30471243244892
STATION_05,2024-08-14,57.51000000000002,38.80328420979268
STATION_05,2024-08-15,32.09000000000001,40.43428053242451
STATION_05,2024-08-16,56.49,37.102618545119824
STATION_05,2024-08-17,73.59,38.694475692336624
STATION_05,2024-08-18,10.000000000000002,39.86155180317647
STATION_05,2024-08-19,58.049999999999976,38.84828962666279
STATION_05,2024-08-20,10.000000000000002,38.93812193257099
STATION_05,2024-08-21,28.689999999999998,40.44321684223897
STATION_05,2024-08-22,80.57999999999998,40.45649198872334
STATION_05,2024-08-23,36.36,42.73342832905537
STATION_05,2024-08-24,24.520000000000003,42.53851332051045
STATION_05,2024-08-25,44.04,40.349391311233106
STATION_05,2024-08-26,89.36,40.73087400776631
STATION_05,2024-08-27,11.370000000000001,41.26917051655537
STATION_05,2024-08-28,26.970000000000002,39.159879439895214
STATION_05,2024-08-29,77.95000000000003,40.56948179585225
STATION_05,2024-08-30,85.14999999999998,41.092599624221386
STATION_05,2024-08-31,45.93,40.28185057026631
STATION_05,2024-09-01,23.220000000000002,47.037959269205736
STATION_05,2024-09-02,89.92000000000003,46.70305326334636
STATION_05,2024-09-03,79.89000000000003,46.7050414835612
STATION_05,2024-09-04,61.58000000000001,45.7420760904948
STATION_05,2024-09-05,31.75,45.762682322184254
STATION_05,2024-09-06,47.02000000000001,45.64806211344402
STATION_05,2024-09-07,44.79,46.82967603556316
STATION_05,2024-09-08,54.61999999999999,45.55205991617839
STATION_05,2024-09-09,77.01999999999998,45.80148771158855
STATION_05,2024-09-10,65.58999999999999,46.556556681315115
STATION_05,2024-09-11,26.45,44.071990183512376
STATION_05,2024-09-12,75.53000000000003,44.19456022135417
STATION_05,2024-09-13,54.26,44.390838602701834
STATION_05,2024-09-14,61.74000000000001,46.85021283976238
STATION_05,2024-09-15,77.33000000000003,44.92369611612956
STATION_05,2024-09-16,25.770000000000003,45.591750315348314
STATION_05,2024-09-17,47.279999999999994,47.07242200724285
STATION_05,2024-09-18,37.370000000000005,44.79342115275066
STATION_05,2024-09-19,16.640000000000004,47.56935880533855
STATION_05,2024-09-20,54.92999999999998,46.715788248697926
STATION_05,2024-09-21,98.23000000000003,48.062016276041675
STATION_05,2024-09-22,11.2,46.07387769571941
STATION_05,2024-09-23,47.35,47.36499250284832
STATION_05,2024-09-24,60.81000000000002,44.91987607828777
STATION_05,2024-09-25,50.46,45.62278669230144
STATION_05,2024-09-26,45.739999999999995,46.932038096110034
STATION_05,2024-09-27,22.019999999999996,45.58184507242839
STATION_05,2024-09-28,52.65999999999999,46.76479032389324
STATION_05,2024-09-29,32.85999999999999,45.38017423502605
STATION_05,2024-09-30,10.000000000000002,45.73878553263347
STATION_05,2024-10-01,163.88999999999996,140.17678128543977
